,external_ID,Series,SNR,CNR,FBER,Qi1,FWHM,EFC
179,NDAREN999ERM,T1w_HCP_run_01,20.1237917687,8.88391786593,503.00700996,0.306275671196,3.27957079723,0.508727883166
180,NDAREN999ERM,T1w_HCP_run_02,17.6918999608,7.42958625784,401.859428183,0.29007982751,3.643445330930001,0.508431795552
181,NDAREN999ERM,T1w_VNavNorm_run_01,22.4970290255,13.7772568849,551.660204027,0.530209502099,3.33543,0.519821705618
182,NDAREN999ERM,T1w_VNavNorm_run_02,16.9840672216,10.4718175103,328.672355418,0.553619878019,3.6464,0.52478240764
183,NDAREN999ERM,T1w_VNav_run_01,18.6591567368,17.0007105677,274.715502212,0.395844515159,3.2889699999999995,0.491703931891
184,NDAREN999ERM,T1w_VNav_run_02,13.7894936662,15.3011413577,166.832622867,0.4184730099759999,3.58585,0.500623800795
185,NDARER115FTJ,T1w_HCP,13.1286538723,6.26868806822,219.9655454,0.374433865264,3.85233326621,0.55932303567
186,NDARER115FTJ,T1w_VNav,9.5668907295,13.162164663,105.111897115,0.46896487807,4.64666083089,0.547738053244
187,NDARER115FTJ,T1w_VNavNorm,9.44735805984,7.45156285637,140.990084606,0.635503834462,4.32844077399,0.594828401513
188,NDAREU073NFU,T1w_HCP,22.6195998452,9.03235358481,584.398870122,0.249779262018,3.71194717907,0.527406244023
189,NDAREU073NFU,T1w_VNav,25.0076671138,15.9899094987,369.881959958,0.254962391777,3.1145981435500003,0.512439681473
190,NDAREU073NFU,T1w_VNavNorm,27.595419537,17.1434036268,722.126115855,0.396531697616,3.49433791721,0.522724280457
191,NDAREV294WZ4,T1w_HCP,12.1188557364,5.335734057240001,142.652213176,0.3451539076609999,3.73120771846,0.542961088669
192,NDAREV294WZ4,T1w_VNav,26.2371205327,16.916001345599998,298.837844355,0.2030861597659999,3.05338,0.478019835623
193,NDAREV294WZ4,T1w_VNavNorm,29.7210469774,16.233931982799998,563.047885736,0.430775273586,3.1844900000000003,0.489898117597
194,NDAREV848HWX,T1w_HCP,30.3431034194,13.2599727932,1149.24061473,0.102241495594,3.41282672907,0.512671596255
195,NDAREV848HWX,T1w_VNav,24.5617951261,14.7986529437,426.627289745,0.251643327824,3.0350263819700003,0.517716173206
196,NDAREV848HWX,T1w_VNavNorm,28.7948064409,17.4951814879,959.697550296,0.377306181959,3.36946598328,0.530633841522
197,NDAREZ416XDW,T1w_HCP,25.103021806300003,11.5745952967,1516.42908365,0.0808811499802,3.40454404438,0.574007528676
198,NDAREZ416XDW,T1w_VNav,23.0620697632,14.1540167173,845.071959621,0.2433752829099999,3.23219,0.531266676999
199,NDAREZ416XDW,T1w_VNavNorm,24.746498102600004,15.7981961126,1547.58900167,0.4587719774600001,3.38457,0.5820843509120001
200,NDARFA780CUG,T1w_HCP,23.8688305348,10.5657871193,614.106369025,0.242051561946,3.34023869456,0.515669816216
201,NDARFA780CUG,T1w_VNav,15.5945692228,15.2484676776,224.962584856,0.332505429278,3.55149550383,0.521807542168
202,NDARFA780CUG,T1w_VNavNorm,18.4606366464,9.56504660493,396.11921009800005,0.503727017388,3.67631569726,0.531404182438
203,NDARFC188VT4,T1w_HCP,17.9733574439,7.83964168884,186.153756792,0.2667909536059999,3.33586426302,0.478178160341
204,NDARFC188VT4,T1w_VNav,14.8439078907,15.3420792597,82.3803231789,0.366111404052,3.7236351171900006,0.492655740552
205,NDARFC188VT4,T1w_VNavNorm,18.3499037588,9.50874653794,217.754593252,0.498835894956,3.75828507175,0.477038275728
206,NDARFC286KV1,T1w_HCP,22.79868591,9.5996058053,574.794363397,0.262498375251,3.27044678359,0.5373875633690001
207,NDARFC286KV1,T1w_VNavNorm,12.9104727598,7.95481310757,85.6821206962,0.382266582476,3.70783,0.572102064928
208,NDARFG364YMG,T1w_HCP,27.8750690488,12.7212943868,1431.8829609000002,0.0842084195268,3.5117454997000004,0.531128686813
209,NDARFG364YMG,T1w_VNav,19.0728325726,11.3203781912,371.956880816,0.381791290492,3.15856,0.526826592429
210,NDARFG364YMG,T1w_VNavNorm,24.6474768034,14.3503081251,912.551223719,0.513199405827,3.50417,0.545451304539
211,NDARFJ494ZDJ,T1w_HCP,23.405748970700003,9.44890166041,1197.5995398,0.0831125102958,3.79304513921,0.594442483785
212,NDARFJ494ZDJ,T1w_VNav,23.4206467867,14.853249683,753.7497208,0.226884038294,3.341,0.549538811862
213,NDARFJ494ZDJ,T1w_VNavNorm,25.7254423986,16.1859230409,1442.79328581,0.350859958546,3.68116,0.5934005756840001
214,NDARFJ651RMJ,T1w_HCP_run_01,14.7533721846,6.848726115580001,279.156671928,0.313030060676,3.74660468962,0.522227872646
215,NDARFJ651RMJ,T1w_HCP_run_02,22.7885249868,10.0092314295,613.999960782,0.176696744238,3.40358922439,0.487135878644
216,NDARFJ651RMJ,T1w_VNav,22.368875455,17.7874355467,361.608864281,0.266206106485,3.38668919255,0.4822743560149999
217,NDARFJ651RMJ,T1w_VNavNorm,25.8204617867,15.605884001,723.35387297,0.334736889012,3.55553915229,0.48830394298
218,NDARFM211KDJ,T1w_HCP,30.5385715393,14.1180326452,968.908772536,0.0979999725033,3.07182266554,0.475777532009
219,NDARFM211KDJ,T1w_VNav,26.2647585011,18.6507145263,448.892431148,0.226767135616,3.19656743068,0.474032939299
220,NDARFM211KDJ,T1w_VNavNorm,29.202661914,17.7557806179,818.7638998660001,0.408836467276,3.11486724076,0.491409251113
221,NDARFP148YDU,T1w_HCP_run_01,29.0752442245,12.394574360999998,638.641321594,0.215728619939,3.14401643536,0.48127246202
222,NDARFP148YDU,T1w_HCP_run_02,17.9561317476,7.08025943542,248.543484109,0.31327702723,3.3351541746,0.4946983461300001
223,NDARFP148YDU,T1w_VNavNorm_run_01,21.3458974373,11.6357520167,315.246710782,0.4696416053509999,3.04550419116,0.508138239392
224,NDARFP148YDU,T1w_VNavNorm_run_02,22.1769788135,12.2909837468,336.041619228,0.4408030608659999,3.1177840533,0.500655018733
225,NDARFP148YDU,T1w_VNav_run_01,18.4203793684,12.4110035339,186.018043561,0.3754300432549999,3.0156842480400003,0.490676163215
226,NDARFP148YDU,T1w_VNav_run_02,18.4986373888,14.6185296126,190.487794784,0.318495113387,3.13122402766,0.486999346274
227,NDARFP503KJF,T1w_HCP,26.1885321116,11.241396771700002,661.489030339,0.126166071678,3.38704944482,0.482013645896
228,NDARFP503KJF,T1w_VNav,21.6592654543,10.8814116304,285.824794359,0.255490206043,2.95042246202,0.493681435037
229,NDARFP503KJF,T1w_VNavNorm,24.7915321754,14.4976125392,550.1852274290001,0.379112642041,3.33076277941,0.49287192723
230,NDARFR696PLG,T1w_HCP,21.1823079423,9.213976520289998,750.2034712289999,0.242785235973,3.3470064337800003,0.5409010128289999
231,NDARFR696PLG,T1w_VNav,27.1774240118,20.790990739,574.284988961,0.206187617497,3.13421,0.4741788829309999
232,NDARFR696PLG,T1w_VNavNorm,32.0347199206,21.6782089383,1274.29325603,0.329708147415,3.50694,0.504718949213
233,NDARFT615JZ6,T1w_HCP_run_01,12.6854841485,5.5942266283,181.431192935,0.416699894225,3.7177374446,0.5739030949399999
234,NDARFT615JZ6,T1w_HCP_run_02,33.8745208283,15.4766056179,1183.77404703,0.070922662832,3.12304995346,0.4889125972699999
235,NDARFT615JZ6,T1w_VNavNorm_run_01,10.6963485372,6.876706458939999,126.52191774,0.67172700492,4.26498254213,0.6014369402090001
236,NDARFT615JZ6,T1w_VNavNorm_run_02,31.9405515365,19.2141724,942.511268318,0.397387159309,3.3549519997099995,0.50005465391
237,NDARFT615JZ6,T1w_VNav_run_01,7.871834943480001,6.9573879109500005,59.8555141364,0.52610024785,4.09575244126,0.5990265309880001
238,NDARFT615JZ6,T1w_VNav_run_02,28.1729708229,25.2079992418,487.265022716,0.227494619415,3.3047519697900003,0.484362519782
239,NDARFU407YL4,T1w_VNav,12.8892275515,13.4115376349,168.960783367,0.401468526103,3.3564983995,0.5436793400500001
240,NDARFU407YL4,T1w_VNavNorm,15.4047530582,9.98914521945,310.296634805,0.482939435672,3.4962227090800004,0.533193289859
241,NDARFW253GZM,T1w_HCP,21.5107007273,9.92253785251,713.0943400110001,0.216332981265,3.55135900732,0.514711551886
242,NDARFW253GZM,T1w_VNav,23.2922835004,11.0304861188,428.221345289,0.263141496389,3.1788792421,0.489330934192
243,NDARFW253GZM,T1w_VNavNorm,26.2743532433,16.5503860639,916.600987563,0.448541512064,3.41913918481,0.513353167946
244,NDARFY525TL2,T1w_HCP,25.2672476895,11.0053630459,906.730298501,0.1525290402429999,3.22714995191,0.5179976587899999
245,NDARFY525TL2,T1w_VNav,24.6868711283,15.7752033563,515.085265511,0.221898082632,3.11465443056,0.5018593139459999
246,NDARFY525TL2,T1w_VNavNorm,27.8345291557,17.177536918,1015.44987945,0.384011540023,3.35461400148,0.522705916605
247,NDARGC099LDZ,T1w_HCP,15.8657541846,6.84633628965,313.862899487,0.330253588235,3.55310476997,0.533530411521
248,NDARGC099LDZ,T1w_VNav,12.7241617815,11.1609584361,80.6806159071,0.352902028359,3.95675283009,0.51491514476
249,NDARGC099LDZ,T1w_VNavNorm,12.8926326483,7.73472883413,121.462817744,0.465082047079,3.94513282178,0.521627153252
250,NDARGD414HBX,T1w_HCP,22.0344592037,10.3096982257,450.513419294,0.196450024715,3.37767889334,0.515985832798
251,NDARGD414HBX,T1w_VNav,13.1299369186,8.05274519646,99.0099476422,0.473621245067,3.2666,0.54033134609
252,NDARGD414HBX,T1w_VNavNorm,17.0998783996,9.6448520885,241.798150671,0.6067765139729999,3.75391,0.5344093199809999
253,NDARGE994BMX,T1w_HCP,9.08013099984,5.497779646640001,138.793345977,0.491989057625,4.29546499629,0.613621078499
254,NDARGE994BMX,T1w_VNav,15.6287975476,13.599338969,184.530871476,0.4645857983879999,3.18713132977,0.51130768717
255,NDARGE994BMX,T1w_VNavNorm,16.942493028399998,10.5634595419,347.980103226,0.5777491819039999,3.44450143716,0.548034751815
256,NDARGH425GB9,T1w_HCP,20.6910548759,8.70094076758,605.827755171,0.270987885048,3.88564496918,0.524212968738
257,NDARGH425GB9,T1w_VNav,9.6955628673,11.3232354683,187.064067587,0.374814614332,4.61605,0.588052760008
258,NDARGH425GB9,T1w_VNavNorm,10.84639519,8.05316514554,212.380751764,0.600949320528,4.459219999999999,0.5990761161689999
259,NDARGH592NZ2,T1w_HCP,23.2849076343,10.5336248656,930.316141722,0.286312290842,3.67700778792,0.5680093340060001
260,NDARGH592NZ2,T1w_VNav,23.6112392684,16.4291532977,723.341142345,0.2733081477089999,3.15553,0.531949014063
261,NDARGH592NZ2,T1w_VNavNorm,25.7741836974,15.562223696300002,1285.25531062,0.407895154168,3.43943,0.572496518679
262,NDARGP399TDM,T1w_HCP,29.36300564,13.8518704622,1067.38121754,0.0832172192283,3.28907078506,0.491218192404
263,NDARGP399TDM,T1w_VNav,15.5477384283,7.98978404898,195.238187453,0.4234650243389999,3.2851800000000004,0.525667856442
264,NDARGP399TDM,T1w_VNavNorm,18.541707403,10.8529084909,407.43454955,0.513301342352,3.5704,0.5371100597640001
265,NDARGU182ELW,T1w_VNav,23.2969778268,14.2135079968,542.796672381,0.255922124736,3.22617,0.524542623279
266,NDARGU182ELW,T1w_VNavNorm,25.2636636675,12.739549148399998,902.177211131,0.387967561259,3.3769400000000003,0.565120810612
267,NDARGV220AU1,T1w_HCP,24.2541133448,10.1204600889,759.278846228,0.139542335647,3.3559314509400004,0.519366405859
268,NDARGV220AU1,T1w_VNav,21.5053957601,12.3665491714,309.862701834,0.278279369374,3.14414,0.513043966392
269,NDARGV220AU1,T1w_VNavNorm,25.2431044531,14.5918718904,703.3100751610001,0.393636905446,3.57229,0.521766465496
270,NDARGY959RN8,T1w_HCP,23.989104066,9.84421190969,784.5459753910001,0.2098723361259999,3.5427787366100003,0.534191297658
271,NDARGY959RN8,T1w_VNav,8.333069359369999,7.77963893,121.977943319,0.475005734088,4.23065504333,0.618330981202
272,NDARGY959RN8,T1w_VNavNorm,9.65886421917,6.9096815012,156.80221864700002,0.667622877509,4.25147506815,0.61632271386
273,NDARHB803UT9,T1w_HCP_run_01,21.4594175282,10.3208381164,898.486599537,0.150413986731,3.44195507762,0.608865282503
274,NDARHB803UT9,T1w_HCP_run_02,20.6181242863,10.0237715485,821.39755868,0.182809316492,3.46054260504,0.614044244706
275,NDARHB803UT9,T1w_VNavNorm_run_01,19.6873205443,11.9506369741,676.1887468,0.442620691207,3.53347042122,0.607986952871
276,NDARHB803UT9,T1w_VNavNorm_run_02,19.4948315911,12.0418815049,695.549452372,0.49128616915,3.5520904234400006,0.608428425998
277,NDARHB803UT9,T1w_VNav_run_01,17.9109975364,9.46755850642,372.511616142,0.319858579211,3.46469041302,0.530413866278
278,NDARHB803UT9,T1w_VNav_run_02,17.5491647646,9.24388992839,382.893247857,0.311310716213,3.4745004141900004,0.530049423122
279,NDARHC083LM6,T1w_HCP_run_01,24.3464064866,9.7548401405,770.233818543,0.187752957194,3.78866470176,0.537625655718
280,NDARHC083LM6,T1w_HCP_run_02,26.802925854,10.6452304408,973.767269997,0.119437509124,3.76745218944,0.531959064142
281,NDARHC083LM6,T1w_VNavNorm_run_01,26.3990131323,15.3060991599,811.481921898,0.3880696641,3.55009703757,0.54308759565
282,NDARHC083LM6,T1w_VNavNorm_run_02,20.7931997246,12.101482152,527.051895047,0.489547732163,3.72495689165,0.560030537468
283,NDARHC083LM6,T1w_VNav_run_01,22.0949342775,10.4369540474,419.531342836,0.253819158814,3.20219732788,0.523199923665
284,NDARHC083LM6,T1w_VNav_run_02,17.259293215899998,8.41402488082,268.01738116,0.404631118886,3.2310573038,0.5443075237830001
285,NDARHD017XEU,T1w_HCP,10.0529335838,5.3613328221,109.314226478,0.38959127932,4.18263304007,0.57443543474
286,NDARHD017XEU,T1w_VNav,12.653392318,7.24660619239,90.231070228,0.4840825797349999,3.1793005685000004,0.542876789026
287,NDARHD017XEU,T1w_VNavNorm,18.2316067248,9.53801983443,251.944569768,0.562445615673,3.63208064947,0.532033013544
288,NDARHG125NEN,T1w_HCP,25.3260856692,11.5229390641,1691.17625175,0.119160863878,3.21257088309,0.587619795671
289,NDARHG125NEN,T1w_VNav,22.8560520179,14.5407474251,792.08532638,0.299701464059,3.12508,0.5366515141
290,NDARHG125NEN,T1w_VNavNorm,24.5194568205,14.7913550205,1437.03708487,0.4677013392629999,3.18679,0.599369684925
291,NDARHG906MEZ,T1w_HCP,9.83284118643,5.47533925418,135.376656358,0.602121824905,4.13876969617,0.630433353895
292,NDARHH127PCL,T1w_VNav,17.2833987191,10.1947203602,202.239098876,0.3483610587349999,3.32735,0.475834991259
293,NDARHH127PCL,T1w_VNavNorm,20.3026343933,14.642461658399998,443.750444587,0.403069707007,3.41963,0.495402504782
294,NDARHH654ZF9,T1w_HCP_run_01,28.487835207600003,13.5024377368,1347.51888832,0.0774100020791,3.2523958320599995,0.515742202999
295,NDARHH654ZF9,T1w_HCP_run_02,13.7030087109,6.12785474088,288.014187497,0.4028298104119999,3.4361080966300004,0.567724164623
296,NDARHH654ZF9,T1w_VNavNorm_run_01,28.5936047164,17.9341858646,1265.5038207,0.29117095492,3.28818,0.529944960369
297,NDARHH654ZF9,T1w_VNavNorm_run_02,22.9964442483,14.2240739521,807.90507093,0.406484426215,3.45076,0.541412100971
298,NDARHH654ZF9,T1w_VNav_run_01,26.0051001005,24.2475391137,690.4467134989999,0.217422412669,3.13728,0.496056755392
299,NDARHH654ZF9,T1w_VNav_run_02,19.5901146848,18.7624561097,423.709838734,0.3066536680689999,3.26326,0.5121359309100001
300,NDARHJ318KZA,T1w_HCP,21.8571723397,10.0670825247,535.965694545,0.233342099773,3.4213614293700005,0.522514110043
301,NDARHJ318KZA,T1w_VNav,15.601950076,8.33050538399,186.715910949,0.401417544126,3.21927249449,0.536773410053
302,NDARHJ318KZA,T1w_VNavNorm,21.1295902218,13.1473735475,463.748921241,0.479680653601,3.4792026959,0.540078789938
303,NDARHN078CDT,T1w_HCP_run_01,12.8523942892,5.852557271259999,208.137372751,0.412215130888,4.073948421630001,0.562488285328
304,NDARHN078CDT,T1w_HCP_run_02,13.848428923599998,6.5293036657000005,293.945763806,0.286586039479,4.1159301519,0.5383231149109999
305,NDARHN078CDT,T1w_VNavNorm_run_01,21.4020956633,12.5590491295,491.78923531,0.411902761427,3.52711336372,0.537631364229
306,NDARHN078CDT,T1w_VNavNorm_run_02,23.0570600771,13.4590466501,608.523307874,0.488445626752,3.81709271947,0.49908707109
307,NDARHN078CDT,T1w_VNav_run_01,18.9064837008,13.5844781464,249.771758494,0.33062021353,3.25073310014,0.505007099905
308,NDARHN078CDT,T1w_VNav_run_02,17.885999505999997,14.7868524025,270.067513793,0.292005221959,3.4446334298800005,0.486071796789
309,NDARHN482HPM,T1w_HCP,24.7117790121,11.4484966221,685.01593306,0.182006801886,3.0699318160900004,0.509257579212
310,NDARHT019ER6,T1w_HCP,18.0394230692,8.24237948377,446.982837212,0.315536067021,3.30477076494,0.550204236245
311,NDARHT019ER6,T1w_VNav,15.7673309524,8.78292067212,225.423832454,0.489292193324,3.18983,0.518180606665
312,NDARHT019ER6,T1w_VNavNorm,18.1557716294,10.669372746,437.287022118,0.541740661769,3.3679900000000003,0.563030797554
313,NDARHT167JGL,T1w_HCP,30.3771638284,14.4305106966,864.096408931,0.0872217783185,3.19527042913,0.493933195648
314,NDARHT167JGL,T1w_VNav,21.162158022,14.1422021215,245.998570956,0.298283122015,3.06124145971,0.496030792948
315,NDARHT167JGL,T1w_VNavNorm,25.0244466683,15.0431264976,511.567647021,0.3589420754469999,3.2478415486900003,0.5168707492010001
316,NDARHW467TA8,T1w_HCP_run_01,10.3703869274,4.68740960384,101.641487728,0.518483925209,3.82215962533,0.576955080722
317,NDARHW467TA8,T1w_HCP_run_02,18.4233945078,7.85064317332,299.217253,0.3557805029199999,3.33717090398,0.520964872845
318,NDARHW467TA8,T1w_VNavNorm_run_01,20.6410417653,8.707682783360001,346.94067388300004,0.536951795122,3.29098156926,0.528027839419
319,NDARHW467TA8,T1w_VNavNorm_run_02,17.222719212999998,8.224875429339999,247.688382472,0.554483964939,3.65800174427,0.532119248095
320,NDARHW467TA8,T1w_VNav_run_01,17.009853815699998,11.4974385822,172.5768175,0.444397728618,3.21842153466,0.513704371482
321,NDARHW467TA8,T1w_VNav_run_02,14.1274923527,11.5390580376,124.683586878,0.500472198249,3.49786166791,0.524710868055
322,NDARHX252NVH,T1w_HCP,10.6123275338,5.3708256720700005,115.213949695,0.3996085168419999,4.06261979375,0.5560872709019999
323,NDARHX252NVH,T1w_VNav,8.51434504336,6.97165393372,85.16107501229999,0.408970173767,3.6960206609,0.580401612597
324,NDARHX252NVH,T1w_VNavNorm,11.2947973345,6.482326092490001,142.963421888,0.546842040651,3.7070106628699993,0.5643731873910001
325,NDARJJ512AYJ,T1w_HCP,23.089295745900003,8.682983238350001,577.603694268,0.29532999197,4.48288557116,0.567407605742
326,NDARJJ512AYJ,T1w_VNav,16.0162736418,12.7563574777,221.057058233,0.444040310851,3.49111436982,0.560588336829
327,NDARJJ512AYJ,T1w_VNavNorm,21.5291769008,13.0077558023,451.499366776,0.51071618071,4.3108653959,0.562290424786
328,NDARJJ638NAC,T1w_HCP,28.9071274139,12.7130045481,506.581583116,0.1374874288749999,3.08522104629,0.454398388747
329,NDARJJ638NAC,T1w_VNav,23.572896418600003,13.5898770426,204.819005872,0.2348107541279999,3.09667,0.466437416831
330,NDARJJ638NAC,T1w_VNavNorm,28.0418845935,16.3685627853,393.845423619,0.44948466083,3.23063,0.469173621202
331,NDARJK842BCN,T1w_HCP,19.5402539266,8.45152434905,374.064272152,0.2650115214599999,3.43225071602,0.512745148344
332,NDARJT172UE0,T1w_HCP,25.3951233249,12.0310482771,807.902706935,0.137641265066,3.1563959550800003,0.5039815537219999
333,NDARJT172UE0,T1w_VNav,20.3739797773,16.1712837427,265.803487334,0.296651761196,3.19488171387,0.495776507673
334,NDARJT172UE0,T1w_VNavNorm,24.6499985075,15.3427294553,595.325839125,0.4726862146289999,3.46962186125,0.499961382647
335,NDARJU903AZH,T1w_HCP,29.0269072041,11.0847440445,1022.92001053,0.1352869350269999,3.722685503,0.525241148348
336,NDARJU903AZH,T1w_VNav,18.7052237045,12.7376276256,293.097697927,0.371842112958,3.2955480357,0.5338190588989999
337,NDARJU903AZH,T1w_VNavNorm,21.5299632261,10.6823673686,481.945461784,0.46609812695,4.00972761002,0.536527300324
338,NDARJV225EYT,T1w_HCP,25.1206960354,11.3156266591,941.353643052,0.126533718256,3.12980065293,0.528027181902
339,NDARJV225EYT,T1w_VNav,22.1759756919,18.3902233172,438.491824338,0.2723824005249999,3.09968852195,0.502406284194
340,NDARJV225EYT,T1w_VNavNorm,22.3365696115,14.724198407,693.329130374,0.464777147642,3.29227843012,0.5406124568399999
341,NDARKC220LZG,T1w_HCP,31.5197629542,14.0842444495,1318.98730289,0.119498839274,3.11897239733,0.503764392617
342,NDARKC220LZG,T1w_VNav,25.6369628572,19.7557836139,502.064376885,0.248245365058,3.22429384366,0.489816843221
343,NDARKC220LZG,T1w_VNavNorm,28.2150690747,16.9771112564,934.34747222,0.36535999634,3.34418398658,0.511324854521
344,NDARKC978MR4,T1w_HCP,22.7417995744,10.5797420942,519.302734804,0.181302402077,3.49448093619,0.49136637372
345,NDARKC978MR4,T1w_VNav,26.8182887683,14.3624994026,382.339079094,0.198141205602,2.99855785526,0.4918670629659999
346,NDARKC978MR4,T1w_VNavNorm,28.4346351428,17.9040790188,729.54260639,0.4296550250299999,3.26256766643,0.4923807292859999
347,NDARKC993YWF,T1w_HCP,28.0746420215,11.8874523252,877.677443802,0.174729530202,3.33661294747,0.5151427850020001
